"date","city","max_temp","min_temp","avg_temp","departure","hdd","cdd","precipitation","snow","snow_depth","avg_wind_speed","max_wind_speed","max_wind_dir","weather_codes","city_code","year","month","day","dayofweek","dayofyear","season","has_precipitation","has_snow","temp_range","wind_direction_category","has_rain","has_fog","has_thunder","has_ice","has_haze","has_dust","has_smoke","has_blowing","has_tornado","max_temp_day1","max_temp_day2","max_temp_day3","max_temp_day4","max_temp_day5","min_temp_day1","min_temp_day2","min_temp_day3","min_temp_day4","min_temp_day5","avg_temp_day1","avg_temp_day2","avg_temp_day3","avg_temp_day4","avg_temp_day5","precipitation_day1","precipitation_day2","precipitation_day3","precipitation_day4","precipitation_day5","snow_day1","snow_day2","snow_day3","snow_day4","snow_day5","avg_wind_speed_day1","avg_wind_speed_day2","avg_wind_speed_day3","avg_wind_speed_day4","avg_wind_speed_day5","max_wind_speed_day1","max_wind_speed_day2","max_wind_speed_day3","max_wind_speed_day4","max_wind_speed_day5","max_temp_last2d_avg","max_temp_last2d_max","max_temp_last2d_min","max_temp_last3d_avg","max_temp_last3d_max","max_temp_last3d_min","max_temp_last4d_avg","max_temp_last4d_max","max_temp_last4d_min","max_temp_last5d_avg","max_temp_last5d_max","max_temp_last5d_min","min_temp_last2d_avg","min_temp_last2d_max","min_temp_last2d_min","min_temp_last3d_avg","min_temp_last3d_max","min_temp_last3d_min","min_temp_last4d_avg","min_temp_last4d_max","min_temp_last4d_min","min_temp_last5d_avg","min_temp_last5d_max","min_temp_last5d_min","avg_temp_last2d_avg","avg_temp_last2d_max","avg_temp_last2d_min","avg_temp_last3d_avg","avg_temp_last3d_max","avg_temp_last3d_min","avg_temp_last4d_avg","avg_temp_last4d_max","avg_temp_last4d_min","avg_temp_last5d_avg","avg_temp_last5d_max","avg_temp_last5d_min","precipitation_last2d_avg","precipitation_last2d_max","precipitation_last2d_min","precipitation_last3d_avg","precipitation_last3d_max","precipitation_last3d_min","precipitation_last4d_avg","precipitation_last4d_max","precipitation_last4d_min","precipitation_last5d_avg","precipitation_last5d_max","precipitation_last5d_min","snow_last2d_avg","snow_last2d_max","snow_last2d_min","snow_last3d_avg","snow_last3d_max","snow_last3d_min","snow_last4d_avg","snow_last4d_max","snow_last4d_min","snow_last5d_avg","snow_last5d_max","snow_last5d_min","avg_wind_speed_last2d_avg","avg_wind_speed_last2d_max","avg_wind_speed_last2d_min","avg_wind_speed_last3d_avg","avg_wind_speed_last3d_max","avg_wind_speed_last3d_min","avg_wind_speed_last4d_avg","avg_wind_speed_last4d_max","avg_wind_speed_last4d_min","avg_wind_speed_last5d_avg","avg_wind_speed_last5d_max","avg_wind_speed_last5d_min","max_wind_speed_last2d_avg","max_wind_speed_last2d_max","max_wind_speed_last2d_min","max_wind_speed_last3d_avg","max_wind_speed_last3d_max","max_wind_speed_last3d_min","max_wind_speed_last4d_avg","max_wind_speed_last4d_max","max_wind_speed_last4d_min","max_wind_speed_last5d_avg","max_wind_speed_last5d_max","max_wind_speed_last5d_min","temp_change_day1","days_since_rain","days_since_snow","temp_higher_than_yesterday","temp_higher_than_average","has_more_than_trace_precip"
"2021-11-18","ROCHESTER NY","59.0","38.0","49.0","8.0","16.0","0.0","0.23","0.01","0.0","11.5","22.0","280.0","1","ROC","2021","11","18","3","322","fall","True","False","21.0","west","True","False","False","False","False","False","False","False","False","59.0","46.0","43.0","42.0","46.0","32.0","32.0","33.0","33.0","36.0","46.0","39.0","38.0","38.0","41.0","0.0","0.01","0.29","0.23","0.05","0.0","0.01","0.4","0.01","0.01","9.2","8.0","10.5","8.4","9.8","20.0","21.0","24.0","18.0","22.0","52.5","59.0","46.0","49.333333333333336","59.0","43.0","47.5","59.0","42.0","47.2","59.0","42.0","32.0","32.0","32.0","32.333333333333336","33.0","32.0","32.5","33.0","32.0","33.2","36.0","32.0","42.5","46.0","39.0","41.0","46.0","38.0","40.25","46.0","38.0","40.4","46.0","38.0","0.005","0.01","0.0","0.0999999999999999","0.29","0.0","0.1325","0.29","0.0","0.116","0.29","0.0","0.005","0.01","0.0","0.1366666666666667","0.4","0.0","0.105","0.4","0.0","0.086","0.4","0.0","8.6","9.2","8.0","9.233333333333333","10.5","8.0","9.025","10.5","8.0","9.18","10.5","8.0","20.5","21.0","20.0","21.666666666666668","24.0","20.0","20.75","24.0","18.0","21.0","24.0","18.0","7.0","0","3","True","True","True"
"2021-11-19","ROCHESTER NY","44.0","31.0","38.0","-2.0","27.0","0.0","0.01","0.01","0.0","12.9","25.0","280.0","36","ROC","2021","11","19","4","323","fall","False","False","13.0","west","False","False","True","False","False","True","False","False","False","59.0","59.0","46.0","43.0","42.0","38.0","32.0","32.0","33.0","33.0","49.0","46.0","39.0","38.0","38.0","0.23","0.0","0.01","0.29","0.23","0.01","0.0","0.01","0.4","0.01","11.5","9.2","8.0","10.5","8.4","22.0","20.0","21.0","24.0","18.0","59.0","59.0","59.0","54.666666666666664","59.0","46.0","51.75","59.0","43.0","49.8","59.0","42.0","35.0","38.0","32.0","34.0","38.0","32.0","33.75","38.0","32.0","33.6","38.0","32.0","47.5","49.0","46.0","44.666666666666664","49.0","39.0","43.0","49.0","38.0","42.0","49.0","38.0","0.115","0.23","0.0","0.08","0.23","0.0","0.1325","0.29","0.0","0.152","0.29","0.0","0.005","0.01","0.0","0.0066666666666666","0.01","0.0","0.105","0.4","0.0","0.086","0.4","0.0","10.35","11.5","9.2","9.566666666666666","11.5","8.0","9.8","11.5","8.0","9.52","11.5","8.0","21.0","22.0","20.0","21.0","22.0","20.0","21.75","24.0","20.0","21.0","24.0","18.0","3.0","1","4","False","False","False"
"2021-11-20","ROCHESTER NY","44.0","28.0","36.0","-4.0","29.0","0.0","0.0","0.0","0.0","7.1","16.0","170.0","21","ROC","2021","11","20","5","324","fall","False","False","16.0","south","True","True","False","False","False","False","False","False","False","44.0","59.0","59.0","46.0","43.0","31.0","38.0","32.0","32.0","33.0","38.0","49.0","46.0","39.0","38.0","0.01","0.23","0.0","0.01","0.29","0.01","0.01","0.0","0.01","0.4","12.9","11.5","9.2","8.0","10.5","25.0","22.0","20.0","21.0","24.0","51.5","59.0","44.0","54.0","59.0","44.0","52.0","59.0","44.0","50.2","59.0","43.0","34.5","38.0","31.0","33.666666666666664","38.0","31.0","33.25","38.0","31.0","33.2","38.0","31.0","43.5","49.0","38.0","44.333333333333336","49.0","38.0","43.0","49.0","38.0","42.0","49.0","38.0","0.12","0.23","0.01","0.08","0.23","0.0","0.0625","0.23","0.0","0.108","0.29","0.0","0.01","0.01","0.01","0.0066666666666666","0.01","0.0","0.0075","0.01","0.0","0.086","0.4","0.0","12.2","12.9","11.5","11.199999999999998","12.9","9.2","10.4","12.9","8.0","10.419999999999998","12.9","8.0","23.5","25.0","22.0","22.333333333333332","25.0","20.0","22.0","25.0","20.0","22.4","25.0","20.0","-11.0","2","5","False","False","False"
"2021-11-21","ROCHESTER NY","49.0","40.0","45.0","5.0","20.0","0.0","0.07","0.0","0.0","10.0","24.0","220.0","31","ROC","2021","11","21","6","325","fall","True","False","9.0","southwest","True","False","True","False","False","False","False","False","False","44.0","44.0","59.0","59.0","46.0","28.0","31.0","38.0","32.0","32.0","36.0","38.0","49.0","46.0","39.0","0.0","0.01","0.23","0.0","0.01","0.0","0.01","0.01","0.0","0.01","7.1","12.9","11.5","9.2","8.0","16.0","25.0","22.0","20.0","21.0","44.0","44.0","44.0","49.0","59.0","44.0","51.5","59.0","44.0","50.4","59.0","44.0","29.5","31.0","28.0","32.333333333333336","38.0","28.0","32.25","38.0","28.0","32.2","38.0","28.0","37.0","38.0","36.0","41.0","49.0","36.0","42.25","49.0","36.0","41.6","49.0","36.0","0.005","0.01","0.0","0.08","0.23","0.0","0.06","0.23","0.0","0.05","0.23","0.0","0.005","0.01","0.0","0.0066666666666666","0.01","0.0","0.005","0.01","0.0","0.006","0.01","0.0","10.0","12.9","7.1","10.5","12.9","7.1","10.175","12.9","7.1","9.74","12.9","7.1","20.5","25.0","16.0","21.0","25.0","16.0","20.75","25.0","16.0","20.8","25.0","16.0","-2.0","0","6","True","True","True"
"2021-11-22","ROCHESTER NY","46.0","30.0","38.0","-1.0","27.0","0.0","0.04","0.4","0.0","15.4","26.0","290.0","1","ROC","2021","11","22","0","326","fall","True","True","16.0","west","True","False","False","False","False","False","False","False","False","49.0","44.0","44.0","59.0","59.0","40.0","28.0","31.0","38.0","32.0","45.0","36.0","38.0","49.0","46.0","0.07","0.0","0.01","0.23","0.0","0.0","0.0","0.01","0.01","0.0","10.0","7.1","12.9","11.5","9.2","24.0","16.0","25.0","22.0","20.0","46.5","49.0","44.0","45.666666666666664","49.0","44.0","49.0","59.0","44.0","51.0","59.0","44.0","34.0","40.0","28.0","33.0","40.0","28.0","34.25","40.0","28.0","33.8","40.0","28.0","40.5","45.0","36.0","39.666666666666664","45.0","36.0","42.0","49.0","36.0","42.8","49.0","36.0","0.035","0.07","0.0","0.0266666666666666","0.07","0.0","0.0775","0.23","0.0","0.062","0.23","0.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.005","0.01","0.0","0.004","0.01","0.0","8.55","10.0","7.1","10.0","12.9","7.1","10.375","12.9","7.1","10.14","12.9","7.1","20.0","24.0","16.0","21.666666666666668","25.0","16.0","21.75","25.0","16.0","21.4","25.0","16.0","9.0","0","0","False","False","True"
"2021-11-23","ROCHESTER NY","37.0","24.0","31.0","-8.0","34.0","0.0","0.08","1.3","1.0","7.2","17.0","360.0","1","ROC","2021","11","23","1","327","fall","True","True","13.0","north","True","False","False","False","False","False","False","False","False","46.0","49.0","44.0","44.0","59.0","30.0","40.0","28.0","31.0","38.0","38.0","45.0","36.0","38.0","49.0","0.04","0.07","0.0","0.01","0.23","0.4","0.0","0.0","0.01","0.01","15.4","10.0","7.1","12.9","11.5","26.0","24.0","16.0","25.0","22.0","47.5","49.0","46.0","46.333333333333336","49.0","44.0","45.75","49.0","44.0","48.4","59.0","44.0","35.0","40.0","30.0","32.666666666666664","40.0","28.0","32.25","40.0","28.0","33.4","40.0","28.0","41.5","45.0","38.0","39.666666666666664","45.0","36.0","39.25","45.0","36.0","41.2","49.0","36.0","0.055","0.07","0.04","0.0366666666666666","0.07","0.0","0.03","0.07","0.0","0.07","0.23","0.0","0.2","0.4","0.0","0.1333333333333333","0.4","0.0","0.1025","0.4","0.0","0.084","0.4","0.0","12.7","15.4","10.0","10.833333333333334","15.4","7.1","11.35","15.4","7.1","11.38","15.4","7.1","25.0","26.0","24.0","22.0","26.0","16.0","22.75","26.0","16.0","22.6","26.0","16.0","-7.0","0","0","False","False","True"
"2021-11-24","ROCHESTER NY","47.0","24.0","36.0","-2.0","29.0","0.0","0.0","0.0","0.0","7.3","16.0","220.0","20","ROC","2021","11","24","2","328","fall","False","False","23.0","southwest","False","True","False","False","False","False","False","False","False","37.0","46.0","49.0","44.0","44.0","24.0","30.0","40.0","28.0","31.0","31.0","38.0","45.0","36.0","38.0","0.08","0.04","0.07","0.0","0.01","1.3","0.4","0.0","0.0","0.01","7.2","15.4","10.0","7.1","12.9","17.0","26.0","24.0","16.0","25.0","41.5","46.0","37.0","44.0","49.0","37.0","44.0","49.0","37.0","44.0","49.0","37.0","27.0","30.0","24.0","31.333333333333332","40.0","24.0","30.5","40.0","24.0","30.6","40.0","24.0","34.5","38.0","31.0","38.0","45.0","31.0","37.5","45.0","31.0","37.6","45.0","31.0","0.06","0.08","0.04","0.0633333333333333","0.08","0.04","0.0475","0.08","0.0","0.04","0.08","0.0","0.8500000000000001","1.3","0.4","0.5666666666666668","1.3","0.0","0.425","1.3","0.0","0.342","1.3","0.0","11.3","15.4","7.2","10.866666666666667","15.4","7.2","9.925","15.4","7.1","10.52","15.4","7.1","21.5","26.0","17.0","22.333333333333332","26.0","17.0","20.75","26.0","16.0","21.6","26.0","16.0","-7.0","1","1","True","False","False"
"2021-11-25","ROCHESTER NY","48.0","40.0","44.0","6.0","21.0","0.0","0.03","0.0","0.0","8.7","17.0","240.0","1","ROC","2021","11","25","3","329","fall","True","False","8.0","southwest","True","False","False","False","False","False","False","False","False","47.0","37.0","46.0","49.0","44.0","24.0","24.0","30.0","40.0","28.0","36.0","31.0","38.0","45.0","36.0","0.0","0.08","0.04","0.07","0.0","0.0","1.3","0.4","0.0","0.0","7.3","7.2","15.4","10.0","7.1","16.0","17.0","26.0","24.0","16.0","42.0","47.0","37.0","43.333333333333336","47.0","37.0","44.75","49.0","37.0","44.6","49.0","37.0","24.0","24.0","24.0","26.0","30.0","24.0","29.5","40.0","24.0","29.2","40.0","24.0","33.5","36.0","31.0","35.0","38.0","31.0","37.5","45.0","31.0","37.2","45.0","31.0","0.04","0.08","0.0","0.04","0.08","0.0","0.0475","0.08","0.0","0.038","0.08","0.0","0.65","1.3","0.0","0.5666666666666668","1.3","0.0","0.425","1.3","0.0","0.34","1.3","0.0","7.25","7.3","7.2","9.966666666666669","15.4","7.2","9.975","15.4","7.2","9.4","15.4","7.1","16.5","17.0","16.0","19.666666666666668","26.0","16.0","20.75","26.0","16.0","19.8","26.0","16.0","5.0","0","2","True","True","True"
"2021-11-26","ROCHESTER NY","44.0","30.0","37.0","-1.0","28.0","0.0","0.14","0.3","0.0","15.4","24.0","290.0","1","ROC","2021","11","26","4","330","fall","True","True","14.0","west","True","False","False","False","False","False","False","False","False","48.0","47.0","37.0","46.0","49.0","40.0","24.0","24.0","30.0","40.0","44.0","36.0","31.0","38.0","45.0","0.03","0.0","0.08","0.04","0.07","0.0","0.0","1.3","0.4","0.0","8.7","7.3","7.2","15.4","10.0","17.0","16.0","17.0","26.0","24.0","47.5","48.0","47.0","44.0","48.0","37.0","44.5","48.0","37.0","45.4","49.0","37.0","32.0","40.0","24.0","29.333333333333332","40.0","24.0","29.5","40.0","24.0","31.6","40.0","24.0","40.0","44.0","36.0","37.0","44.0","31.0","37.25","44.0","31.0","38.8","45.0","31.0","0.015","0.03","0.0","0.0366666666666666","0.08","0.0","0.0375","0.08","0.0","0.044","0.08","0.0","0.0","0.0","0.0","0.4333333333333333","1.3","0.0","0.425","1.3","0.0","0.34","1.3","0.0","8.0","8.7","7.3","7.733333333333333","8.7","7.2","9.65","15.4","7.2","9.72","15.4","7.2","16.5","17.0","16.0","16.666666666666668","17.0","16.0","19.0","26.0","16.0","20.0","26.0","16.0","8.0","0","0","False","False","True"
"2021-11-27","ROCHESTER NY","32.0","28.0","30.0","-8.0","35.0","0.0","0.01","0.01","0.01","10.2","22.0","290.0","27","ROC","2021","11","27","5","331","fall","False","False","4.0","west","False","True","False","False","False","False","True","False","False","44.0","48.0","47.0","37.0","46.0","30.0","40.0","24.0","24.0","30.0","37.0","44.0","36.0","31.0","38.0","0.14","0.03","0.0","0.08","0.04","0.3","0.0","0.0","1.3","0.4","15.4","8.7","7.3","7.2","15.4","24.0","17.0","16.0","17.0","26.0","46.0","48.0","44.0","46.333333333333336","48.0","44.0","44.0","48.0","37.0","44.4","48.0","37.0","35.0","40.0","30.0","31.333333333333332","40.0","24.0","29.5","40.0","24.0","29.6","40.0","24.0","40.5","44.0","37.0","39.0","44.0","36.0","37.0","44.0","31.0","37.2","44.0","31.0","0.085","0.14","0.03","0.0566666666666666","0.14","0.0","0.0625","0.14","0.0","0.0579999999999999","0.14","0.0","0.15","0.3","0.0","0.0999999999999999","0.3","0.0","0.4","1.3","0.0","0.4","1.3","0.0","12.05","15.4","8.7","10.466666666666669","15.4","7.3","9.65","15.4","7.2","10.8","15.4","7.2","20.5","24.0","17.0","19.0","24.0","16.0","18.5","24.0","16.0","20.0","26.0","16.0","-7.0","1","1","False","False","False"
"2021-11-28","ROCHESTER NY","34.0","29.0","32.0","-5.0","33.0","0.0","0.08","1.2","0.01","3.5","15.0","360.0","1","ROC","2021","11","28","6","332","fall","True","True","5.0","north","True","False","False","False","False","False","False","False","False","32.0","44.0","48.0","47.0","37.0","28.0","30.0","40.0","24.0","24.0","30.0","37.0","44.0","36.0","31.0","0.01","0.14","0.03","0.0","0.08","0.01","0.3","0.0","0.0","1.3","10.2","15.4","8.7","7.3","7.2","22.0","24.0","17.0","16.0","17.0","38.0","44.0","32.0","41.333333333333336","48.0","32.0","42.75","48.0","32.0","41.6","48.0","32.0","29.0","30.0","28.0","32.666666666666664","40.0","28.0","30.5","40.0","24.0","29.2","40.0","24.0","33.5","37.0","30.0","37.0","44.0","30.0","36.75","44.0","30.0","35.6","44.0","30.0","0.075","0.14","0.01","0.06","0.14","0.01","0.045","0.14","0.0","0.052","0.14","0.0","0.155","0.3","0.01","0.1033333333333333","0.3","0.0","0.0775","0.3","0.0","0.322","1.3","0.0","12.8","15.4","10.2","11.433333333333332","15.4","8.7","10.4","15.4","7.3","9.76","15.4","7.2","23.0","24.0","22.0","21.0","24.0","17.0","19.75","24.0","16.0","19.2","24.0","16.0","-7.0","0","0","True","False","True"
"2021-11-29","ROCHESTER NY","36.0","28.0","32.0","-5.0","33.0","0.0","0.01","0.3","1.0","5.9","15.0","350.0","1","ROC","2021","11","29","0","333","fall","False","True","8.0","north","True","False","False","False","False","False","False","False","False","34.0","32.0","44.0","48.0","47.0","29.0","28.0","30.0","40.0","24.0","32.0","30.0","37.0","44.0","36.0","0.08","0.01","0.14","0.03","0.0","1.2","0.01","0.3","0.0","0.0","3.5","10.2","15.4","8.7","7.3","15.0","22.0","24.0","17.0","16.0","33.0","34.0","32.0","36.666666666666664","44.0","32.0","39.5","48.0","32.0","41.0","48.0","32.0","28.5","29.0","28.0","29.0","30.0","28.0","31.75","40.0","28.0","30.2","40.0","24.0","31.0","32.0","30.0","33.0","37.0","30.0","35.75","44.0","30.0","35.8","44.0","30.0","0.045","0.08","0.01","0.0766666666666666","0.14","0.01","0.065","0.14","0.01","0.052","0.14","0.0","0.605","1.2","0.01","0.5033333333333333","1.2","0.01","0.3775","1.2","0.0","0.302","1.2","0.0","6.85","10.2","3.5","9.7","15.4","3.5","9.45","15.4","3.5","9.02","15.4","3.5","18.5","22.0","15.0","20.333333333333332","24.0","15.0","19.5","24.0","15.0","18.8","24.0","15.0","2.0","1","0","False","False","False"
"2021-11-30","ROCHESTER NY","39.0","28.0","34.0","-2.0","31.0","0.0","0.03","0.01","0.01","8.3","20.0","280.0","1","ROC","2021","11","30","1","334","fall","True","False","11.0","west","True","False","False","False","False","False","False","False","False","36.0","34.0","32.0","44.0","48.0","28.0","29.0","28.0","30.0","40.0","32.0","32.0","30.0","37.0","44.0","0.01","0.08","0.01","0.14","0.03","0.3","1.2","0.01","0.3","0.0","5.9","3.5","10.2","15.4","8.7","15.0","15.0","22.0","24.0","17.0","35.0","36.0","34.0","34.0","36.0","32.0","36.5","44.0","32.0","38.8","48.0","32.0","28.5","29.0","28.0","28.333333333333332","29.0","28.0","28.75","30.0","28.0","31.0","40.0","28.0","32.0","32.0","32.0","31.333333333333332","32.0","30.0","32.75","37.0","30.0","35.0","44.0","30.0","0.045","0.08","0.01","0.0333333333333333","0.08","0.01","0.06","0.14","0.01","0.054","0.14","0.01","0.75","1.2","0.3","0.5033333333333333","1.2","0.01","0.4525","1.2","0.01","0.362","1.2","0.0","4.7","5.9","3.5","6.533333333333334","10.2","3.5","8.75","15.4","3.5","8.74","15.4","3.5","15.0","15.0","15.0","17.333333333333332","22.0","15.0","19.0","24.0","15.0","18.6","24.0","15.0","0.0","0","1","True","False","True"
"2021-12-01","ROCHESTER NY","44.0","32.0","38.0","2.0","27.0","0.0","0.0","0.0","0.0","8.8","20.0","280.0","26","ROC","2021","12","1","2","335","winter","False","False","12.0","west","False","True","False","False","False","True","False","False","False","39.0","36.0","34.0","32.0","44.0","28.0","28.0","29.0","28.0","30.0","34.0","32.0","32.0","30.0","37.0","0.03","0.01","0.08","0.01","0.14","0.01","0.3","1.2","0.01","0.3","8.3","5.9","3.5","10.2","15.4","20.0","15.0","15.0","22.0","24.0","37.5","39.0","36.0","36.333333333333336","39.0","34.0","35.25","39.0","32.0","37.0","44.0","32.0","28.0","28.0","28.0","28.333333333333332","29.0","28.0","28.25","29.0","28.0","28.6","30.0","28.0","33.0","34.0","32.0","32.666666666666664","34.0","32.0","32.0","34.0","30.0","33.0","37.0","30.0","0.02","0.03","0.01","0.04","0.08","0.01","0.0325","0.08","0.01","0.054","0.14","0.01","0.155","0.3","0.01","0.5033333333333333","1.2","0.01","0.38","1.2","0.01","0.364","1.2","0.01","7.1000000000000005","8.3","5.9","5.900000000000001","8.3","3.5","6.9750000000000005","10.2","3.5","8.66","15.4","3.5","17.5","20.0","15.0","16.666666666666668","20.0","15.0","18.0","22.0","15.0","19.2","24.0","15.0","2.0","1","2","True","True","False"
"2021-12-02","ROCHESTER NY","53.0","37.0","45.0","9.0","20.0","0.0","0.07","0.0","0.0","16.6","36.0","270.0","4","ROC","2021","12","2","3","336","winter","True","False","16.0","west","False","False","False","True","False","False","False","False","False","44.0","39.0","36.0","34.0","32.0","32.0","28.0","28.0","29.0","28.0","38.0","34.0","32.0","32.0","30.0","0.0","0.03","0.01","0.08","0.01","0.0","0.01","0.3","1.2","0.01","8.8","8.3","5.9","3.5","10.2","20.0","20.0","15.0","15.0","22.0","41.5","44.0","39.0","39.666666666666664","44.0","36.0","38.25","44.0","34.0","37.0","44.0","32.0","30.0","32.0","28.0","29.333333333333332","32.0","28.0","29.25","32.0","28.0","29.0","32.0","28.0","36.0","38.0","34.0","34.666666666666664","38.0","32.0","34.0","38.0","32.0","33.2","38.0","30.0","0.015","0.03","0.0","0.0133333333333333","0.03","0.0","0.03","0.08","0.0","0.026","0.08","0.0","0.005","0.01","0.0","0.1033333333333333","0.3","0.0","0.3775","1.2","0.0","0.304","1.2","0.0","8.55","8.8","8.3","7.666666666666667","8.8","5.9","6.625","8.8","3.5","7.340000000000001","10.2","3.5","20.0","20.0","20.0","18.333333333333332","20.0","15.0","17.5","20.0","15.0","18.4","22.0","15.0","4.0","0","3","True","True","True"
"2021-12-03","ROCHESTER NY","37.0","32.0","35.0","-1.0","30.0","0.0","0.01","0.01","0.0","9.0","23.0","310.0","30","ROC","2021","12","3","4","337","winter","False","False","5.0","northwest","False","False","True","False","False","False","False","False","False","53.0","44.0","39.0","36.0","34.0","37.0","32.0","28.0","28.0","29.0","45.0","38.0","34.0","32.0","32.0","0.07","0.0","0.03","0.01","0.08","0.0","0.0","0.01","0.3","1.2","16.6","8.8","8.3","5.9","3.5","36.0","20.0","20.0","15.0","15.0","48.5","53.0","44.0","45.333333333333336","53.0","39.0","43.0","53.0","36.0","41.2","53.0","34.0","34.5","37.0","32.0","32.333333333333336","37.0","28.0","31.25","37.0","28.0","30.8","37.0","28.0","41.5","45.0","38.0","39.0","45.0","34.0","37.25","45.0","32.0","36.2","45.0","32.0","0.035","0.07","0.0","0.0333333333333333","0.07","0.0","0.0275","0.07","0.0","0.038","0.08","0.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.0775","0.3","0.0","0.302","1.2","0.0","12.7","16.6","8.8","11.233333333333334","16.6","8.3","9.9","16.6","5.9","8.620000000000001","16.6","3.5","28.0","36.0","20.0","25.333333333333332","36.0","20.0","22.75","36.0","15.0","21.2","36.0","15.0","7.0","1","4","False","False","False"
"2021-12-04","ROCHESTER NY","44.0","31.0","38.0","3.0","27.0","0.0","0.01","0.0","0.0","10.9","30.0","280.0","39","ROC","2021","12","4","5","338","winter","False","False","13.0","west","False","False","True","False","False","False","False","False","True","37.0","53.0","44.0","39.0","36.0","32.0","37.0","32.0","28.0","28.0","35.0","45.0","38.0","34.0","32.0","0.01","0.07","0.0","0.03","0.01","0.01","0.0","0.0","0.01","0.3","9.0","16.6","8.8","8.3","5.9","23.0","36.0","20.0","20.0","15.0","45.0","53.0","37.0","44.666666666666664","53.0","37.0","43.25","53.0","37.0","41.8","53.0","36.0","34.5","37.0","32.0","33.666666666666664","37.0","32.0","32.25","37.0","28.0","31.4","37.0","28.0","40.0","45.0","35.0","39.333333333333336","45.0","35.0","38.0","45.0","34.0","36.8","45.0","32.0","0.04","0.07","0.01","0.0266666666666666","0.07","0.0","0.0275","0.07","0.0","0.024","0.07","0.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.005","0.01","0.0","0.064","0.3","0.0","12.8","16.6","9.0","11.466666666666669","16.6","8.8","10.675","16.6","8.3","9.72","16.6","5.9","29.5","36.0","23.0","26.333333333333332","36.0","20.0","24.75","36.0","20.0","22.8","36.0","15.0","-10.0","2","5","True","True","False"
"2021-12-05","ROCHESTER NY","49.0","27.0","38.0","3.0","27.0","0.0","0.01","0.0","0.0","8.6","25.0","200.0","36","ROC","2021","12","5","6","339","winter","False","False","22.0","south","False","False","True","False","False","True","False","False","False","44.0","37.0","53.0","44.0","39.0","31.0","32.0","37.0","32.0","28.0","38.0","35.0","45.0","38.0","34.0","0.01","0.01","0.07","0.0","0.03","0.0","0.01","0.0","0.0","0.01","10.9","9.0","16.6","8.8","8.3","30.0","23.0","36.0","20.0","20.0","40.5","44.0","37.0","44.666666666666664","53.0","37.0","44.5","53.0","37.0","43.4","53.0","37.0","31.5","32.0","31.0","33.333333333333336","37.0","31.0","33.0","37.0","31.0","32.0","37.0","28.0","36.5","38.0","35.0","39.333333333333336","45.0","35.0","39.0","45.0","35.0","38.0","45.0","34.0","0.01","0.01","0.01","0.03","0.07","0.01","0.0225","0.07","0.0","0.024","0.07","0.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.004","0.01","0.0","9.95","10.9","9.0","12.166666666666666","16.6","9.0","11.325","16.6","8.8","10.72","16.6","8.3","26.5","30.0","23.0","29.666666666666668","36.0","23.0","27.25","36.0","20.0","25.8","36.0","20.0","3.0","3","6","False","True","False"
"2021-12-06","ROCHESTER NY","51.0","34.0","43.0","8.0","22.0","0.0","0.18","0.01","0.0","20.8","41.0","270.0","1","ROC","2021","12","6","0","340","winter","True","False","17.0","west","True","False","False","False","False","False","False","False","False","49.0","44.0","37.0","53.0","44.0","27.0","31.0","32.0","37.0","32.0","38.0","38.0","35.0","45.0","38.0","0.01","0.01","0.01","0.07","0.0","0.0","0.0","0.01","0.0","0.0","8.6","10.9","9.0","16.6","8.8","25.0","30.0","23.0","36.0","20.0","46.5","49.0","44.0","43.333333333333336","49.0","37.0","45.75","53.0","37.0","45.4","53.0","37.0","29.0","31.0","27.0","30.0","32.0","27.0","31.75","37.0","27.0","31.8","37.0","27.0","38.0","38.0","38.0","37.0","38.0","35.0","39.0","45.0","35.0","38.8","45.0","35.0","0.01","0.01","0.01","0.01","0.01","0.01","0.025","0.07","0.01","0.02","0.07","0.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","9.75","10.9","8.6","9.5","10.9","8.6","11.275","16.6","8.6","10.78","16.6","8.6","27.5","30.0","25.0","26.0","30.0","23.0","28.5","36.0","23.0","26.8","36.0","20.0","0.0","0","7","True","True","True"
